Date,SAR_24K_G,SAR_22K_G,SAR_21K_G,SAR_18K_G
23/11/2023,240.04,220.04,210.03,180.03
24/11/2023,241.16,221.07,211.02,180.87
25/11/2023,241.16,221.07,211.02,180.87
26/11/2023,241.16,221.07,211.02,180.87
27/11/2023,242.55,222.34,212.23,181.92
28/11/2023,245.81,225.33,215.09,184.36
29/11/2023,246.2,225.69,215.43,184.65
30/11/2023,245.29,224.85,214.62,183.96
01/12/2023,249.45,228.66,218.27,187.09
02/12/2023,249.45,228.66,218.27,187.09
03/12/2023,249.45,228.66,218.27,187.09
04/12/2023,244.72,224.33,214.13,183.54
05/12/2023,243.24,222.97,212.84,182.43
06/12/2023,243.92,223.6,213.43,182.94
07/12/2023,244.22,223.87,213.7,183.17
08/12/2023,241.29,221.19,211.13,180.97
09/12/2023,241.29,221.19,211.13,180.97
10/12/2023,241.29,221.19,211.13,180.97
11/12/2023,238.97,219.06,209.1,179.23
12/12/2023,238.39,218.53,208.59,178.79
13/12/2023,244.19,223.84,213.67,183.14
14/12/2023,245.35,224.91,214.68,184.01
15/12/2023,243.11,222.85,212.72,182.33
16/12/2023,243.11,222.85,212.72,182.33
17/12/2023,243.11,222.85,212.72,182.33
18/12/2023,244.47,224.1,213.91,183.35
19/12/2023,245.77,225.29,215.05,184.32
20/12/2023,244.67,224.28,214.09,183.5
21/12/2023,246.41,225.87,215.61,184.81
22/12/2023,247.34,226.73,216.43,185.51
23/12/2023,247.34,226.73,216.43,185.51
24/12/2023,247.34,226.73,216.43,185.51
25/12/2023,247.59,226.96,216.64,185.69
26/12/2023,249.29,228.52,218.13,186.97
27/12/2023,250.52,229.64,219.2,187.89
28/12/2023,248.73,228.01,217.64,186.55
29/12/2023,248.44,227.73,217.38,186.33
30/12/2023,248.44,227.73,217.38,186.33
31/12/2023,248.44,227.73,217.38,186.33
01/01/2024,248.45,227.75,217.4,186.34
02/01/2024,248.2,227.52,217.18,186.15
03/01/2024,245.82,225.34,215.09,184.37
04/01/2024,246.11,225.6,215.34,184.58
05/01/2024,246.15,225.63,215.38,184.61
06/01/2024,246.15,225.63,215.38,184.61
07/01/2024,246.15,225.63,215.38,184.61
08/01/2024,244.5,224.13,213.94,183.38
09/01/2024,244.48,224.11,213.92,183.36
10/01/2024,243.77,223.46,213.3,182.83
11/01/2024,244.32,223.96,213.78,183.24
12/01/2024,246.57,226.03,215.75,184.93
13/01/2024,246.57,226.03,215.75,184.93
14/01/2024,246.57,226.03,215.75,184.93
15/01/2024,247.49,226.86,216.55,185.61
16/01/2024,244.26,223.9,213.72,183.19
17/01/2024,241.6,221.47,211.4,181.2
18/01/2024,243.64,223.34,213.19,182.73
19/01/2024,244.31,223.95,213.77,183.23
20/01/2024,244.31,223.95,213.77,183.23
21/01/2024,244.31,223.95,213.77,183.23
22/01/2024,243.75,223.43,213.28,182.81
23/01/2024,244.38,224.02,213.84,183.29
24/01/2024,242.54,222.33,212.22,181.91
25/01/2024,243.36,223.08,212.94,182.52
26/01/2024,243.07,222.81,212.68,182.3
27/01/2024,243.07,222.81,212.68,182.3
28/01/2024,243.07,222.81,212.68,182.3
29/01/2024,244.82,224.42,214.22,183.62
30/01/2024,245.29,224.85,214.63,183.97
31/01/2024,245.6,225.13,214.9,184.2
01/02/2024,247.46,226.84,216.53,185.6
02/02/2024,245.2,224.77,214.55,183.9
03/02/2024,245.2,224.77,214.55,183.9
04/02/2024,245.2,224.77,214.55,183.9
05/02/2024,244.14,223.79,213.62,183.1
06/02/2024,245.2,224.77,214.55,183.9
07/02/2024,245.08,224.66,214.44,183.81
08/02/2024,245,224.58,214.38,183.75
09/02/2024,243.88,223.55,213.39,182.91
10/02/2024,243.88,223.55,213.39,182.91
11/02/2024,243.88,223.55,213.39,182.91
12/02/2024,243.26,222.99,212.85,182.45
13/02/2024,240.04,220.03,210.03,180.03
14/02/2024,239.92,219.93,209.93,179.94
15/02/2024,241.37,221.26,211.2,181.03
16/02/2024,242.27,222.08,211.98,181.7
17/02/2024,242.27,222.08,211.98,181.7
18/02/2024,242.27,222.08,211.98,181.7
19/02/2024,243.03,222.78,212.65,182.27
20/02/2024,243.79,223.48,213.32,182.84
21/02/2024,243.99,223.66,213.49,182.99
22/02/2024,243.77,223.46,213.3,182.83
23/02/2024,245.3,224.86,214.64,183.98
24/02/2024,245.3,224.86,214.64,183.98
25/02/2024,245.3,224.86,214.64,183.98
26/02/2024,244.62,224.24,214.04,183.47
27/02/2024,244.5,224.13,213.94,183.38
28/02/2024,245.02,224.6,214.39,183.76
29/02/2024,246.21,225.69,215.43,184.65
01/03/2024,250.91,230.01,219.55,188.19
02/03/2024,250.91,230.01,219.55,188.19
03/03/2024,250.91,230.01,219.55,188.19
04/03/2024,254.65,233.43,222.82,190.99
05/03/2024,256.25,234.89,224.21,192.18
06/03/2024,258.67,237.11,226.33,194
07/03/2024,260.14,238.46,227.62,195.11
08/03/2024,262.24,240.39,229.46,196.68
09/03/2024,262.24,240.39,229.46,196.68
10/03/2024,262.24,240.39,229.46,196.68
11/03/2024,262.75,240.86,229.91,197.07
12/03/2024,260,238.33,227.5,195
13/03/2024,261.93,240.1,229.19,196.45
14/03/2024,260.33,238.64,227.79,195.25
15/03/2024,259.65,238.02,227.2,194.74
16/03/2024,259.65,238.02,227.2,194.74
17/03/2024,259.65,238.02,227.2,194.74
18/03/2024,260.57,238.85,228,195.42
19/03/2024,259.96,238.3,227.47,194.97
20/03/2024,265.03,242.95,231.9,198.77
21/03/2024,262.7,240.81,229.86,197.03
22/03/2024,260.75,239.02,228.15,195.56
23/03/2024,260.75,239.02,228.15,195.56
24/03/2024,260.75,239.02,228.15,195.56
25/03/2024,261.61,239.81,228.91,196.21
26/03/2024,262.36,240.5,229.57,196.77
27/03/2024,264.04,242.03,231.03,198.03
28/03/2024,269.06,246.64,235.43,201.79
29/03/2024,269.12,246.7,235.48,201.84
30/03/2024,269.12,246.7,235.48,201.84
31/03/2024,269.12,246.7,235.48,201.84
01/04/2024,271.52,248.89,237.58,203.64
02/04/2024,274.99,252.08,240.62,206.24
03/04/2024,277.06,253.97,242.42,207.79
04/04/2024,275.94,252.95,241.45,206.96
05/04/2024,279.87,256.55,244.88,209.9
06/04/2024,279.87,256.55,244.88,209.9
07/04/2024,279.87,256.55,244.88,209.9
08/04/2024,282.08,258.57,246.82,211.56
09/04/2024,283.4,259.78,247.97,212.55
10/04/2024,281.12,257.7,245.98,210.84
11/04/2024,285.77,261.96,250.05,214.33
12/04/2024,282.24,258.72,246.96,211.68
13/04/2024,282.24,258.72,246.96,211.68
14/04/2024,282.24,258.72,246.96,211.68
15/04/2024,287.39,263.44,251.46,215.54
16/04/2024,286.98,263.06,251.11,215.23
17/04/2024,284.31,260.62,248.77,213.23
18/04/2024,286.58,262.7,250.76,214.94
19/04/2024,287.6,263.63,251.65,215.7
20/04/2024,287.6,263.63,251.65,215.7
21/04/2024,287.6,263.63,251.65,215.7
22/04/2024,280.62,257.24,245.55,210.47
23/04/2024,279.67,256.36,244.71,209.75
24/04/2024,278.95,255.7,244.08,209.21
25/04/2024,280.9,257.49,245.78,210.67
26/04/2024,281.82,258.33,246.59,211.36
27/04/2024,281.82,258.33,246.59,211.36
28/04/2024,281.82,258.33,246.59,211.36
29/04/2024,281.29,257.85,246.13,210.97
30/04/2024,275.31,252.37,240.9,206.48
01/05/2024,279.32,256.04,244.4,209.49
02/05/2024,277.45,254.33,242.77,208.09
03/05/2024,277.17,254.07,242.52,207.88
04/05/2024,277.17,254.07,242.52,207.88
05/05/2024,277.17,254.07,242.52,207.88
06/05/2024,280.19,256.84,245.17,210.14
07/05/2024,278.69,255.46,243.85,209.02
08/05/2024,278,254.83,243.25,208.5
09/05/2024,282.57,259.02,247.24,211.92
10/05/2024,284.63,260.91,249.05,213.47
11/05/2024,284.63,260.91,249.05,213.47
12/05/2024,284.63,260.91,249.05,213.47
13/05/2024,281.69,258.22,246.48,211.27
14/05/2024,283.98,260.31,248.48,212.98
15/05/2024,287.35,263.41,251.43,215.51
16/05/2024,286.23,262.38,250.45,214.67
17/05/2024,291.03,266.77,254.65,218.27
18/05/2024,291.03,266.77,254.65,218.27
19/05/2024,291.03,266.77,254.65,218.27
20/05/2024,292.53,268.15,255.96,219.4
21/05/2024,291.56,267.26,255.11,218.67
22/05/2024,286.48,262.61,250.67,214.86
23/05/2024,280.46,257.09,245.4,210.34
24/05/2024,281.05,257.63,245.92,210.79
25/05/2024,281.05,257.63,245.92,210.79
26/05/2024,281.05,257.63,245.92,210.79
27/05/2024,283.43,259.81,248,212.57
28/05/2024,284.36,260.66,248.81,213.27
29/05/2024,281.55,258.09,246.36,211.17
30/05/2024,282.22,258.7,246.94,211.66
31/05/2024,280.37,257,245.32,210.27
01/06/2024,280.37,257,245.32,210.27
02/06/2024,280.37,257,245.32,210.27
03/06/2024,283.15,259.55,247.75,212.36
04/06/2024,280.26,256.91,245.23,210.2
05/06/2024,283.66,260.02,248.2,212.74
06/06/2024,286.15,262.31,250.38,214.61
07/06/2024,275.54,252.58,241.1,206.65
08/06/2024,275.54,252.58,241.1,206.65
09/06/2024,275.54,252.58,241.1,206.65
10/06/2024,278.29,255.09,243.5,208.71
11/06/2024,278.99,255.74,244.12,209.24
12/06/2024,279.97,256.64,244.97,209.98
13/06/2024,277.51,254.38,242.82,208.13
14/06/2024,281,257.59,245.88,210.75
15/06/2024,281,257.59,245.88,210.75
16/06/2024,281,257.59,245.88,210.75
17/06/2024,279.69,256.38,244.72,209.76
18/06/2024,280.67,257.28,245.58,210.5
19/06/2024,280.48,257.11,245.42,210.36
20/06/2024,284.28,260.59,248.75,213.21
21/06/2024,279.76,256.45,244.79,209.82
22/06/2024,279.76,256.45,244.79,209.82
23/06/2024,279.76,256.45,244.79,209.82
24/06/2024,276.01,253.01,241.51,207.01
25/06/2024,279.44,256.15,244.51,209.58
26/06/2024,276.89,253.82,242.28,207.67
27/06/2024,280.44,257.07,245.38,210.33
28/06/2024,280.08,256.74,245.07,210.06
29/06/2024,280.08,256.74,245.07,210.06
30/06/2024,280.08,256.74,245.07,210.06
01/07/2024,280.92,257.51,245.81,210.69
02/07/2024,280.65,257.26,245.57,210.49
03/07/2024,283.85,260.19,248.37,212.89
04/07/2024,283.96,260.3,248.47,212.97
05/07/2024,287.73,263.75,251.76,215.8
06/07/2024,287.73,263.75,251.76,215.8
07/07/2024,287.73,263.75,251.76,215.8
08/07/2024,284.48,260.77,248.92,213.36
09/07/2024,284.73,261.01,249.14,213.55
10/07/2024,285.6,261.8,249.9,214.2
11/07/2024,290.9,266.66,254.54,218.18
12/07/2024,290.59,266.37,254.27,217.94
13/07/2024,290.59,266.37,254.27,217.94
14/07/2024,290.59,266.37,254.27,217.94
15/07/2024,292.05,267.72,255.55,219.04
16/07/2024,297.34,272.56,260.17,223.01
17/07/2024,296.16,271.48,259.14,222.12
18/07/2024,294.53,269.98,257.71,220.9
19/07/2024,288.9,264.82,252.79,216.67
20/07/2024,288.9,264.82,252.79,216.67
21/07/2024,288.9,264.82,252.79,216.67
22/07/2024,288.97,264.89,252.85,216.72
23/07/2024,290.24,266.06,253.96,217.68
24/07/2024,288.79,264.73,252.69,216.59
25/07/2024,284.82,261.09,249.22,213.62
26/07/2024,287.48,263.53,251.55,215.61
27/07/2024,287.48,263.53,251.55,215.61
28/07/2024,287.48,263.53,251.55,215.61
29/07/2024,287.14,263.21,251.25,215.35
30/07/2024,290.41,266.21,254.11,217.8
31/07/2024,294.85,270.28,258,221.14
01/08/2024,294.72,270.16,257.88,221.04
02/08/2024,293.71,269.24,257,220.28
03/08/2024,293.71,269.24,257,220.28
04/08/2024,293.71,269.24,257,220.28
05/08/2024,290.56,266.35,254.24,217.92
06/08/2024,288.2,264.18,252.17,216.15
07/08/2024,287.29,263.35,251.38,215.47
08/08/2024,292.61,268.23,256.04,219.46
09/08/2024,292.72,268.33,256.13,219.54
10/08/2024,292.72,268.33,256.13,219.54
11/08/2024,292.72,268.33,256.13,219.54
12/08/2024,298.06,273.22,260.8,223.54
13/08/2024,297.14,272.38,260,222.85
14/08/2024,295.12,270.52,258.23,221.34
15/08/2024,296.08,271.41,259.07,222.06
16/08/2024,302.24,277.05,264.46,226.68
17/08/2024,302.24,277.05,264.46,226.68
18/08/2024,302.24,277.05,264.46,226.68
19/08/2024,301.77,276.62,264.05,226.33
20/08/2024,302.92,277.67,265.05,227.19
21/08/2024,302.73,277.5,264.88,227.04
22/08/2024,299.38,274.43,261.95,224.53
23/08/2024,302.54,277.33,264.72,226.9
24/08/2024,302.54,277.33,264.72,226.9
25/08/2024,302.54,277.33,264.72,226.9
26/08/2024,303.72,278.41,265.75,227.79
27/08/2024,304.19,278.84,266.17,228.15
28/08/2024,301.8,276.65,264.07,226.35
29/08/2024,303.8,278.48,265.83,227.85
30/08/2024,301.55,276.42,263.85,226.16
31/08/2024,301.55,276.42,263.85,226.16
01/09/2024,301.55,276.42,263.85,226.16
02/09/2024,301.18,276.09,263.54,225.89
03/09/2024,300.41,275.37,262.86,225.31
04/09/2024,300.73,275.67,263.14,225.54
05/09/2024,303.34,278.07,265.43,227.51
06/09/2024,300.86,275.79,263.25,225.64
07/09/2024,300.86,275.79,263.25,225.64
08/09/2024,300.86,275.79,263.25,225.64
09/09/2024,302.11,276.93,264.34,226.58
10/09/2024,303.29,278.02,265.38,227.47
11/09/2024,302.6,277.39,264.78,226.95
12/09/2024,308.35,282.66,269.81,231.26
13/09/2024,311.27,285.33,272.36,233.45
14/09/2024,311.27,285.33,272.36,233.45
15/09/2024,311.27,285.33,272.36,233.45
16/09/2024,311.58,285.61,272.63,233.68
17/09/2024,309.7,283.89,270.98,232.27
18/09/2024,308.44,282.73,269.88,231.33
19/09/2024,311.75,285.77,272.78,233.81
20/09/2024,315.86,289.54,276.38,236.89
21/09/2024,315.86,289.54,276.38,236.89
22/09/2024,315.86,289.54,276.38,236.89
23/09/2024,316.74,290.35,277.15,237.56
24/09/2024,320.15,293.47,280.13,240.11
25/09/2024,320.12,293.45,280.11,240.09
26/09/2024,321.99,295.15,281.74,241.49
27/09/2024,319.45,292.83,279.52,239.59
28/09/2024,319.45,292.83,279.52,239.59
29/09/2024,319.45,292.83,279.52,239.59
30/09/2024,317.38,290.93,277.7,238.03
01/10/2024,320.86,294.12,280.75,240.64
02/10/2024,320.34,293.64,280.3,240.25
03/10/2024,320.1,293.43,280.09,240.08
04/10/2024,319.71,293.07,279.75,239.79
05/10/2024,319.71,293.07,279.75,239.79
06/10/2024,319.71,293.07,279.75,239.79
07/10/2024,318.77,292.2,278.92,239.08
08/10/2024,316.23,289.88,276.71,237.18
09/10/2024,314.42,288.21,275.11,235.81
10/10/2024,317.14,290.71,277.49,237.85
11/10/2024,320.28,293.59,280.25,240.21
12/10/2024,320.28,293.59,280.25,240.21
13/10/2024,320.28,293.59,280.25,240.21
14/10/2024,319.28,292.68,279.37,239.46
15/10/2024,321.06,294.3,280.93,240.79
16/10/2024,322.33,295.47,282.04,241.75
17/10/2024,324.81,297.74,284.21,243.61
18/10/2024,328.04,300.7,287.03,246.03
19/10/2024,328.04,300.7,287.03,246.03
20/10/2024,328.04,300.7,287.03,246.03
21/10/2024,328.04,300.7,287.03,246.03
22/10/2024,331.59,303.95,290.14,248.69
23/10/2024,327.48,300.19,286.55,245.61
24/10/2024,329.92,302.43,288.68,247.44
25/10/2024,330.78,303.22,289.44,248.09
26/10/2024,330.78,303.22,289.44,248.09
27/10/2024,330.78,303.22,289.44,248.09
28/10/2024,330.73,303.17,289.39,248.05
29/10/2024,334.59,306.71,292.77,250.95
30/10/2024,336.18,308.16,294.16,252.13
31/10/2024,331.19,303.59,289.79,248.39
01/11/2024,330,302.5,288.75,247.5
02/11/2024,330,302.5,288.75,247.5
03/11/2024,330,302.5,288.75,247.5
04/11/2024,330.38,302.85,289.08,247.79
05/11/2024,330.94,303.36,289.57,248.2
06/11/2024,320.77,294.03,280.67,240.57
07/11/2024,326.49,299.28,285.67,244.86
08/11/2024,323.87,296.88,283.39,242.9
09/11/2024,323.87,296.88,283.39,242.9
10/11/2024,323.87,296.88,283.39,242.9
11/11/2024,315.94,289.61,276.44,236.95
12/11/2024,313.37,287.26,274.2,235.03
13/11/2024,310.44,284.57,271.63,232.83
14/11/2024,309.49,283.7,270.8,232.12
15/11/2024,309.08,283.32,270.44,231.81
16/11/2024,309.08,283.32,270.44,231.81
17/11/2024,309.08,283.32,270.44,231.81
18/11/2024,315.02,288.77,275.64,236.26
19/11/2024,317.31,290.86,277.64,237.98
20/11/2024,319.48,292.86,279.54,239.61
21/11/2024,321.83,295.01,281.6,241.37
22/11/2024,326.2,299.01,285.42,244.65
23/11/2024,326.2,299.01,285.42,244.65
24/11/2024,326.2,299.01,285.42,244.65
25/11/2024,316.47,290.1,276.92,237.36
26/11/2024,317.5,291.04,277.81,238.12
27/11/2024,317.99,291.49,278.24,238.49
28/11/2024,318.14,291.63,278.38,238.61
29/11/2024,319.71,293.07,279.75,239.78
30/11/2024,319.71,293.07,279.75,239.78
01/12/2024,319.71,293.07,279.75,239.78
02/12/2024,318.37,291.84,278.57,238.78
03/12/2024,318.93,292.35,279.06,239.2
04/12/2024,319.74,293.09,279.77,239.8
05/12/2024,317.54,291.08,277.85,238.16
06/12/2024,317.46,291.01,277.78,238.1
07/12/2024,317.46,291.01,277.78,238.1
08/12/2024,317.46,291.01,277.78,238.1
09/12/2024,321.26,294.48,281.1,240.94
10/12/2024,324.95,297.87,284.33,243.71
11/12/2024,327.96,300.63,286.96,245.97
12/12/2024,323.5,296.54,283.06,242.62
13/12/2024,319.49,292.86,279.55,239.62
14/12/2024,319.49,292.86,279.55,239.62
15/12/2024,319.49,292.86,279.55,239.62
16/12/2024,320.42,293.71,280.36,240.31
17/12/2024,319.32,292.71,279.4,239.49
18/12/2024,311.92,285.93,272.93,233.94
19/12/2024,312.96,286.88,273.84,234.72
20/12/2024,316.52,290.14,276.95,237.39
21/12/2024,316.52,290.14,276.95,237.39
22/12/2024,316.52,290.14,276.95,237.39
23/12/2024,315.15,288.89,275.76,236.37
24/12/2024,315.55,289.25,276.11,236.66
25/12/2024,315.3,289.02,275.88,236.47
26/12/2024,317.87,291.38,278.13,238.4
27/12/2024,315.66,289.36,276.21,236.75
28/12/2024,315.66,289.36,276.21,236.75
29/12/2024,315.66,289.36,276.21,236.75
30/12/2024,314.58,288.37,275.26,235.94
31/12/2024,316.6,290.22,277.03,237.45
01/01/2025,316.6,290.22,277.03,237.45
02/01/2025,320.6,293.88,280.52,240.45
03/01/2025,318.18,291.67,278.41,238.64
04/01/2025,318.18,291.67,278.41,238.64
05/01/2025,318.18,291.67,278.41,238.64
06/01/2025,318.22,291.7,278.44,238.66
07/01/2025,319.29,292.68,279.38,239.47
08/01/2025,320.88,294.14,280.77,240.66
09/01/2025,321.85,295.03,281.62,241.39
10/01/2025,324.34,297.31,283.79,243.25
11/01/2025,324.34,297.31,283.79,243.25
12/01/2025,324.34,297.31,283.79,243.25
13/01/2025,320.96,294.22,280.84,240.72
14/01/2025,322.72,295.83,282.38,242.04
15/01/2025,324.99,297.91,284.37,243.74
16/01/2025,327.1,299.84,286.22,245.33
17/01/2025,325.39,298.27,284.71,244.04
18/01/2025,325.39,298.27,284.71,244.04
19/01/2025,325.39,298.27,284.71,244.04
20/01/2025,326.42,299.22,285.62,244.82
21/01/2025,330.7,303.14,289.36,248.02
22/01/2025,332.01,304.35,290.51,249.01
23/01/2025,331.76,304.11,290.29,248.82
24/01/2025,333.75,305.93,292.03,250.31
25/01/2025,333.75,305.93,292.03,250.31
26/01/2025,333.75,305.93,292.03,250.31
27/01/2025,330.48,302.94,289.17,247.86
28/01/2025,332.91,305.16,291.29,249.68
29/01/2025,332.37,304.68,290.83,249.28
30/01/2025,336.52,308.48,294.46,252.39
31/01/2025,337.4,309.29,295.23,253.05
01/02/2025,337.4,309.29,295.23,253.05
02/02/2025,337.4,309.29,295.23,253.05
03/02/2025,339.41,311.13,296.98,254.56
04/02/2025,342.34,313.81,299.55,256.76
05/02/2025,345.24,316.47,302.08,258.93
06/02/2025,343.91,315.25,300.92,257.93
07/02/2025,344.49,315.78,301.43,258.37
08/02/2025,344.49,315.78,301.43,258.37
09/02/2025,344.49,315.78,301.43,258.37
10/02/2025,350.2,321.02,306.43,262.65
11/02/2025,348.92,319.84,305.3,261.69
12/02/2025,349.68,320.54,305.97,262.26
13/02/2025,352.63,323.25,308.55,264.47
14/02/2025,347.47,318.51,304.04,260.6
15/02/2025,347.47,318.51,304.04,260.6
16/02/2025,347.47,318.51,304.04,260.6
17/02/2025,349.16,320.06,305.51,261.87
18/02/2025,353.55,324.09,309.36,265.16
19/02/2025,353.22,323.78,309.06,264.91
20/02/2025,353.99,324.49,309.74,265.49
21/02/2025,353.44,323.98,309.26,265.08
22/02/2025,353.44,323.98,309.26,265.08
23/02/2025,353.44,323.98,309.26,265.08
24/02/2025,355.56,325.93,311.12,266.67
25/02/2025,350.99,321.74,307.12,263.24
26/02/2025,351.15,321.89,307.26,263.37
27/02/2025,346.44,317.57,303.14,259.83
28/02/2025,343.84,315.19,300.86,257.88
01/03/2025,343.84,315.19,300.86,257.88
02/03/2025,343.84,315.19,300.86,257.88
03/03/2025,348.77,319.71,305.18,261.58
04/03/2025,351.39,322.1,307.46,263.54
05/03/2025,351.56,322.26,307.61,263.67
06/03/2025,350.62,321.4,306.79,262.96
07/03/2025,350.47,321.26,306.66,262.85
08/03/2025,350.47,321.26,306.66,262.85
09/03/2025,350.47,321.26,306.66,262.85
10/03/2025,347.55,318.58,304.1,260.66
11/03/2025,351.45,322.16,307.52,263.59
12/03/2025,353.84,324.36,309.61,265.38
13/03/2025,359.78,329.8,314.81,269.84
14/03/2025,359.5,329.54,314.56,269.62
15/03/2025,359.5,329.54,314.56,269.62
16/03/2025,359.5,329.54,314.56,269.62
17/03/2025,361.72,331.58,316.51,271.29
18/03/2025,365.51,335.05,319.82,274.13
19/03/2025,367.36,336.74,321.44,275.52
20/03/2025,366.86,336.29,321.01,275.15
21/03/2025,364.24,333.89,318.71,273.18
22/03/2025,364.24,333.89,318.71,273.18
23/03/2025,364.24,333.89,318.71,273.18
24/03/2025,362.76,332.53,317.42,272.07
25/03/2025,363.95,333.62,318.46,272.96
26/03/2025,363.71,333.4,318.25,272.78
27/03/2025,368.04,337.37,322.03,276.03
28/03/2025,371.59,340.63,325.14,278.7
29/03/2025,371.59,340.63,325.14,278.7
30/03/2025,371.59,340.63,325.14,278.7
31/03/2025,376.08,344.74,329.07,282.06
01/04/2025,375.15,343.89,328.26,281.36
02/04/2025,377.7,346.22,330.49,283.27
03/04/2025,375.19,343.93,328.29,281.39
04/04/2025,365.82,335.34,320.09,274.37
05/04/2025,365.82,335.34,320.09,274.37
06/04/2025,365.82,335.34,320.09,274.37
07/04/2025,359.89,329.9,314.9,269.91
08/04/2025,359.64,329.67,314.69,269.73
09/04/2025,371.64,340.67,325.18,278.73
10/04/2025,382.94,351.03,335.07,287.21
11/04/2025,389.5,357.04,340.81,292.13
12/04/2025,389.5,357.04,340.81,292.13
13/04/2025,389.5,357.04,340.81,292.13
14/04/2025,387.39,355.11,338.97,290.55
15/04/2025,389.26,356.83,340.61,291.95
16/04/2025,402.84,369.27,352.49,302.13
17/04/2025,400.95,367.54,350.84,300.72
18/04/2025,400.95,367.54,350.84,300.72
19/04/2025,400.95,367.54,350.84,300.72
20/04/2025,400.95,367.54,350.84,300.72
21/04/2025,412.65,378.26,361.07,309.49
22/04/2025,407.84,373.85,356.86,305.88
23/04/2025,396.11,363.1,346.6,297.08
24/04/2025,403.49,369.86,353.05,302.61
25/04/2025,398.11,364.93,348.35,298.58
26/04/2025,398.11,364.93,348.35,298.58
27/04/2025,398.11,364.93,348.35,298.58
28/04/2025,402.78,369.22,352.44,302.09
29/04/2025,399.6,366.3,349.65,299.7
30/04/2025,396.11,363.1,346.6,297.08
01/05/2025,390.2,357.69,341.43,292.65
02/05/2025,389.46,357.01,340.78,292.1
03/05/2025,389.46,357.01,340.78,292.1
04/05/2025,389.46,357.01,340.78,292.1
05/05/2025,401.91,368.42,351.67,301.43
